,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
5798,0.2,28.343,17.5,0.8,0.0,0.0,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.249,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5799,0.3,28.364,18.5,0.7,0.0,0.0,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,16.4,11.789,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5800,0.2,28.385,19.5,0.7,0.0,0.0,-0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15.7,11.479,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5801,0.3,28.409,20.5,0.7,0.0,0.0,-0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,15.4,10.944,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5802,0.3,28.433,21.5,0.6,0.0,0.0,-0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.5,10.045,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5803,0.3,28.458,22.5,0.6,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,9.761,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5804,0.3,28.485,23.5,0.6,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,9.1,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5805,0.3,28.512,24.5,0.6,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,9.787,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5806,0.3,28.54,25.5,0.5,0.1,0.0,-0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,15.5,10.749,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5807,0.3,28.554,26.5,0.4,0.1,0.0,-0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,16.1,11.106,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5808,0.4,28.568,27.5,0.5,0.1,0.0,-0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,16.8,11.568,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5809,0.4,28.581,28.5,0.5,0.2,0.0,-0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,17.2,11.977,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5810,0.4,28.595,29.5,0.4,0.2,0.0,-0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,17.5,12.054,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,1.0,1.0,2016.0,165,178,142.0,2005.0
5811,0.3,28.605,30.5,0.4,0.2,0.0,-0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,17.8,12.623,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,1.0,1.0,2016.0,165,178,142.0,2005.0
5812,0.3,28.616,31.5,0.4,0.2,0.0,-0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,19.1,13.368,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,1.0,1.0,2016.0,165,178,142.0,2005.0
5813,0.3,28.625,32.5,0.3,0.2,0.0,-0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,20.0,13.87,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,2.0,2.0,2016.0,165,178,142.0,2005.0
5814,0.3,28.632,33.5,0.3,0.2,0.0,-0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,20.4,14.13,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,2.0,2.0,2016.0,165,178,142.0,2005.0
5815,0.4,28.639,34.5,0.2,0.2,0.0,-0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,19.8,13.608,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,1.0,1.0,2016.0,165,178,142.0,2005.0
5816,0.3,28.645,35.5,0.3,0.1,0.0,-0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,19.7,13.878,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,1.0,1.0,2016.0,165,178,142.0,2005.0
5817,0.4,28.651,36.5,0.4,0.1,0.0,-0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,19.7,13.9,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,1.0,1.0,2016.0,165,178,142.0,2005.0
5818,0.3,28.657,37.5,0.3,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,19.3,13.628,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5819,0.3,28.663,38.5,0.4,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,18.5,12.859,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5820,0.3,28.668,39.5,0.5,0.0,0.1,-0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.0,18.5,12.652,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5821,0.4,28.674,40.5,0.5,0.0,0.2,-0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,18.4,12.297,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5822,0.4,28.68,41.5,0.6,0.0,0.2,-0.1,0.2,0.0,0.0,0.0,0.0,0.2,0.0,18.1,12.174,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2016.0,165,178,142.0,2005.0
5823,0.4,28.686,42.5,0.6,0.0,0.2,-0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.0,18.2,12.332,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2016.0,165,178,142.0,2005.0
5824,0.4,28.007,38.8,0.6,0.0,0.2,-0.3,0.2,0.0,0.0,0.0,0.0,0.222222222222,0.0,17.7,11.983,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2016.0,165,178,142.0,2005.0
5825,0.4,27.327,35.1,0.7,0.1,0.2,-0.2,0.2,0.1,0.0,0.0,0.0,0.25,0.0,16.4,11.058,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,0.0,2.0,2016.0,165,178,142.0,2005.0
5826,0.4,26.647,31.4,0.6,0.1,0.2,-0.2,0.2,0.1,0.0,0.0,0.0,0.285714285714,0.0,15.8,10.501,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,0.0,2.0,2016.0,165,178,142.0,2005.0
5827,0.4,25.967,27.7,0.6,0.1,0.2,-0.2,0.2,0.1,0.0,0.0,0.0,0.333333333333,0.0,14.2,9.659,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2016.0,165,178,142.0,2005.0
5828,0.8,24.058,4.6,0.5,0.1,0.2,0.0,0.2,0.1,0.0,0.0,,,,20.5,15.145,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,1.0,2.0,2011.0,188,201,87.0,2005.0
5829,0.8,24.13,4.7,0.5,0.1,0.3,0.3,0.0,0.1,0.0,0.0,,,,20.8,15.135,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,1.0,2.0,2011.0,188,201,87.0,2005.0
5830,0.8,24.202,4.8,0.5,0.1,0.3,0.2,0.0,0.1,0.0,0.0,,,,21.1,15.377,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,1.0,2.0,2011.0,188,201,87.0,2005.0
5831,0.8,24.275,4.9,0.5,0.1,0.3,0.1,0.0,0.1,0.0,0.0,,,,21.9,15.757,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,1.0,2.0,2011.0,188,201,87.0,2005.0
5832,0.6,24.608,5.5,0.5,0.0,0.3,0.3,0.2,0.0,0.0,0.0,,,,20.2,15.975,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,3.0,0.0,3.0,2012.0,188,201,87.0,2005.0
5833,0.6,24.615,6.5,0.5,0.0,0.4,0.3,0.2,0.0,0.0,0.0,,,,20.3,16.23,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,2.0,0.0,2.0,2012.0,188,201,87.0,2005.0
5834,0.6,24.622,7.5,0.5,0.0,0.3,-0.1,0.2,0.0,0.0,0.0,,,,20.6,16.692,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,2.0,0.0,2.0,2012.0,188,201,87.0,2005.0
5835,0.7,24.629,8.5,0.5,0.0,0.4,0.0,0.2,0.0,0.0,0.0,,,,20.8,16.692,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,2.0,0.0,2.0,2012.0,188,201,87.0,2005.0
5836,0.7,24.636,9.5,0.6,0.0,0.4,0.3,0.2,0.0,0.0,0.0,,,,21.5,17.354,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5837,0.6,24.642,10.5,0.6,0.1,0.3,0.0,0.0,0.0,0.1,0.0,,,,21.6,17.696,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5838,0.6,24.649,11.5,0.6,0.1,0.2,0.2,0.0,0.0,0.1,0.0,,,,21.7,17.735,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5839,0.7,24.656,12.5,0.6,0.1,0.2,0.2,0.0,0.0,0.1,0.0,,,,21.5,17.58,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,2.0,0.0,2.0,2012.0,188,201,87.0,2005.0
5840,0.7,24.663,13.5,0.6,0.1,0.2,-0.1,0.0,0.0,0.1,0.0,,,,22.1,17.802,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,2.0,0.0,2.0,2012.0,188,201,87.0,2005.0
5841,0.6,24.67,14.5,0.6,0.1,0.4,0.2,0.0,0.0,0.1,0.0,,,,22.9,18.085,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,2.0,1.0,3.0,2012.0,188,201,87.0,2005.0
5842,0.6,24.677,15.5,0.5,0.1,0.4,0.2,0.2,0.0,0.1,0.0,,,,23.9,18.387,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,1.0,2.0,2012.0,188,201,87.0,2005.0
5843,0.6,24.683,16.5,0.5,0.1,0.3,0.4,0.2,0.0,0.1,0.0,,,,25.0,19.173,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,1.0,2.0,2012.0,188,201,87.0,2005.0
5844,0.5,24.69,17.5,0.6,0.1,0.3,0.5,0.2,0.0,0.1,0.0,,,,25.1,19.75,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,0.0,1.0,1.0,2012.0,188,201,87.0,2005.0
5845,0.4,24.697,18.5,0.6,0.1,0.2,0.4,0.4,0.0,0.1,0.0,,,,25.4,19.941,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,2.0,1.0,3.0,2012.0,188,201,87.0,2005.0
5846,0.4,24.703,19.5,0.5,0.1,0.2,0.4,0.4,0.0,0.1,0.0,,,,25.2,19.851,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,2.0,0.0,2.0,2012.0,188,201,87.0,2005.0
5847,0.4,24.71,20.5,0.6,0.0,0.3,0.7,0.4,0.0,0.0,0.0,,,,25.9,20.239,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,2.0,0.0,2.0,2012.0,188,201,87.0,2005.0
5848,0.4,24.717,21.5,0.7,0.0,0.3,0.6,0.4,0.0,0.0,0.0,,,,26.5,20.412,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,2.0,0.0,2.0,2012.0,188,201,87.0,2005.0
5849,0.3,24.723,22.5,0.8,0.0,0.3,0.6,0.4,0.0,0.0,0.0,,,,26.7,20.692,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,2.0,0.0,2.0,2012.0,188,201,87.0,2005.0
5850,0.3,24.73,23.5,0.8,0.0,0.3,0.7,0.4,0.0,0.0,0.0,,,,25.4,19.717,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,0.0,0.0,0.0,2012.0,188,201,87.0,2005.0
5851,0.4,24.737,24.5,0.8,0.0,0.1,0.7,0.4,0.0,0.0,0.0,,,,24.3,19.344,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5852,0.4,24.743,25.5,0.8,0.0,0.1,0.6,0.6,0.0,0.0,0.0,,,,23.6,18.939,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5853,0.3,24.753,26.5,0.7,0.0,0.1,0.4,0.6,0.0,0.0,0.0,,,,23.0,18.501,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5854,0.3,24.762,27.5,0.7,0.0,0.2,0.3,0.8,0.0,0.0,0.0,,,,22.7,17.881,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5855,0.4,24.771,28.5,0.7,0.0,0.2,0.6,0.6,0.0,0.0,0.0,,,,22.1,17.498,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5856,0.3,24.78,29.5,0.7,0.0,0.2,0.3,0.6,0.0,0.0,0.0,,,,22.2,17.31,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,0.0,0.0,0.0,2012.0,188,201,87.0,2005.0
5857,0.3,24.789,30.5,0.7,0.0,0.2,0.2,0.6,0.0,0.0,0.0,,,,20.1,15.808,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,0.0,0.0,0.0,2012.0,188,201,87.0,2005.0
5858,0.2,24.798,31.5,0.6,0.0,0.2,0.1,0.6,0.0,0.0,0.0,,,,18.9,14.778,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5859,0.3,24.807,32.5,0.6,0.0,0.2,0.1,1.0,0.0,0.0,0.0,,,,17.8,13.568,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5860,0.3,24.816,33.5,0.5,0.0,0.2,0.1,1.0,0.0,0.0,0.0,,,,17.9,13.656,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5861,0.2,24.824,34.5,0.4,0.0,0.2,0.0,1.2,0.0,0.0,0.0,,,,18.5,13.622,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,2.0,0.0,2.0,2012.0,188,201,87.0,2005.0
5862,0.2,24.833,35.5,0.4,0.0,0.2,0.1,0.8,0.0,0.0,0.0,,,,19.1,13.878,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,2.0,0.0,2.0,2012.0,188,201,87.0,2005.0
5863,0.2,24.838,36.5,0.4,0.0,0.2,0.0,0.8,0.0,0.0,0.0,,,,19.0,13.718,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5864,0.2,24.844,37.5,0.3,0.0,0.2,0.0,0.8,0.0,0.0,0.0,,,,19.4,13.904,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5865,0.2,24.849,38.5,0.2,0.0,0.2,-0.2,0.8,0.0,0.0,0.0,,,,18.0,12.749,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5866,0.2,24.86,39.5,0.3,0.0,0.2,-0.2,0.8,0.0,0.0,0.0,,,,16.6,11.482,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,0.0,0.0,0.0,2012.0,188,201,87.0,2005.0
5867,0.3,24.875,40.5,0.3,0.0,0.1,-0.2,1.0,0.0,0.0,0.0,,,,17.6,12.342,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,0.0,0.0,0.0,2012.0,188,201,87.0,2005.0
5868,0.3,24.889,41.5,0.4,0.0,0.1,-0.4,1.0,0.0,0.0,0.0,,,,18.2,13.3,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5869,0.2,24.904,42.5,0.4,0.0,0.1,-0.4,0.6,0.0,0.0,0.0,,,,18.9,14.088,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5870,0.3,24.918,43.5,0.5,0.0,0.1,-0.3,0.8,0.0,0.0,0.0,,,,19.5,14.305,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5871,0.3,24.933,44.5,0.6,0.0,0.1,-0.3,0.6,0.0,0.0,0.0,,,,19.4,14.585,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5872,0.3,24.948,45.5,0.7,0.0,0.1,-0.4,0.6,0.0,0.0,0.0,,,,18.6,14.037,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5873,0.3,24.964,46.5,0.7,0.0,0.1,-0.3,0.8,0.0,0.0,0.0,,,,18.3,13.832,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,0.0,0.0,0.0,2012.0,188,201,87.0,2005.0
5874,0.4,24.98,47.5,0.7,0.0,0.0,-0.3,0.6,0.0,0.0,0.0,,,,17.8,13.396,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,0.0,0.0,0.0,2012.0,188,201,87.0,2005.0
5875,0.4,24.997,48.5,0.8,0.0,0.0,-0.3,0.6,0.0,0.0,0.0,,,,18.7,14.066,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,0.0,0.0,0.0,2012.0,188,201,87.0,2005.0
5876,0.5,25.009,49.5,0.8,0.0,0.0,-0.3,0.6,0.0,0.0,0.0,,,,19.4,15.019,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,0.0,0.0,0.0,2012.0,188,201,87.0,2005.0
5877,0.5,25.016,50.5,0.8,0.0,0.1,-0.2,0.4,0.0,0.0,0.0,,,,19.6,15.128,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,0.0,0.0,0.0,2012.0,188,201,87.0,2005.0
5878,0.6,25.023,51.5,0.8,0.1,0.1,0.2,0.4,0.1,0.0,0.0,,,,19.9,15.033,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,0.0,0.0,0.0,2012.0,188,201,87.0,2005.0
5879,0.7,25.03,52.5,0.8,0.1,0.2,0.0,0.4,0.1,0.0,0.0,,,,20.7,15.347,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,0.0,0.0,0.0,2012.0,188,201,87.0,2005.0
5880,0.6,25.038,53.5,0.7,0.1,0.2,-0.3,0.2,0.1,0.0,0.0,,,,20.3,15.295,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,0.0,0.0,0.0,2012.0,188,201,87.0,2005.0
5881,0.6,25.134,48.7,0.6,0.1,0.2,-0.3,0.2,0.1,0.0,0.0,,,,19.3,14.41,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,0.0,1.0,2012.0,188,201,87.0,2005.0
5882,0.6,25.516,43.8,0.6,0.1,0.2,-0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,19.2,14.613,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,1.0,1.0,2.0,2012.0,188,201,87.0,2005.0
5883,0.7,25.898,38.9,0.6,0.1,0.2,-0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,19.3,14.42,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,2.0,1.0,3.0,2012.0,188,201,87.0,2005.0
5884,0.6,26.279,34.0,0.6,0.1,0.2,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,19.5,14.423,,,0.0,0.0,L,D,g/gragnma01,Marc-Andre Gragnani,2.0,1.0,3.0,2012.0,188,201,87.0,2005.0
5885,0.5,24.965,5.5,0.5,0.1,0.3,0.1,0.4,0.1,0.0,0.0,,,,16.6,12.934,,,0.0,0.0,L,C,g/greenco01,Colin Greening,2.0,0.0,2.0,2011.0,188,212,204.0,2005.0
5886,0.6,24.975,6.5,0.5,0.1,0.3,0.1,0.4,0.1,0.0,0.0,,,,17.8,13.896,,,0.0,0.0,L,C,g/greenco01,Colin Greening,2.0,0.0,2.0,2011.0,188,212,204.0,2005.0
5887,0.7,24.981,7.5,0.4,0.1,0.4,0.2,0.4,0.1,0.0,0.0,,,,18.6,14.569,,,0.0,0.0,L,C,g/greenco01,Colin Greening,2.0,1.0,3.0,2011.0,188,212,204.0,2005.0
5888,0.6,24.987,8.5,0.4,0.2,0.4,0.1,0.4,0.2,0.0,0.0,,,,19.6,15.312,,,0.0,0.0,L,C,g/greenco01,Colin Greening,1.0,1.0,2.0,2011.0,188,212,204.0,2005.0
5889,0.5,24.993,9.5,0.4,0.2,0.3,-0.4,0.6,0.2,0.0,0.0,,,,19.6,15.377,,,0.0,0.0,L,C,g/greenco01,Colin Greening,2.0,1.0,3.0,2011.0,188,212,204.0,2005.0
5890,0.6,24.998,10.5,0.5,0.2,0.4,-0.3,0.8,0.2,0.0,0.0,,,,20.1,15.685,,,0.0,0.0,L,C,g/greenco01,Colin Greening,1.0,1.0,2.0,2011.0,188,212,204.0,2005.0
5891,0.6,25.004,11.5,0.5,0.2,0.3,-0.3,0.4,0.2,0.0,0.0,,,,20.5,16.182,,,0.0,0.0,L,C,g/greenco01,Colin Greening,2.0,1.0,3.0,2011.0,188,212,204.0,2005.0
5892,0.6,25.01,12.5,0.4,0.3,0.3,0.0,0.4,0.3,0.0,0.0,,,,21.0,16.46,,,0.0,0.0,L,C,g/greenco01,Colin Greening,2.0,1.0,3.0,2011.0,188,212,204.0,2005.0
5893,0.6,25.016,13.5,0.4,0.2,0.3,-0.2,0.4,0.2,0.0,0.0,,,,21.9,16.876,,,0.0,0.0,L,C,g/greenco01,Colin Greening,2.0,1.0,3.0,2011.0,188,212,204.0,2005.0
5894,0.7,25.021,14.5,0.4,0.3,0.3,0.1,0.4,0.3,0.0,0.0,,,,21.6,16.444,,,0.0,0.0,L,C,g/greenco01,Colin Greening,2.0,1.0,3.0,2011.0,188,212,204.0,2005.0
5895,0.6,25.026,15.5,0.4,0.3,0.2,-0.1,0.4,0.3,0.0,0.0,,,,21.6,16.589,,,0.0,0.0,L,C,g/greenco01,Colin Greening,2.0,1.0,3.0,2011.0,188,212,204.0,2005.0
5896,0.5,25.031,16.5,0.4,0.3,0.3,-0.2,0.4,0.3,0.0,0.0,,,,21.9,16.704,,,0.0,0.0,L,C,g/greenco01,Colin Greening,1.0,2.0,3.0,2011.0,188,212,204.0,2005.0
5897,0.5,25.036,17.5,0.4,0.5,0.2,-0.1,0.4,0.5,0.0,0.0,,,,22.3,17.261,,,0.0,0.0,L,C,g/greenco01,Colin Greening,1.0,1.0,2.0,2011.0,188,212,204.0,2005.0
5898,0.6,25.043,18.5,0.5,0.4,0.3,0.2,0.6,0.4,0.0,0.0,,,,21.8,16.939,,,0.0,0.0,L,C,g/greenco01,Colin Greening,1.0,2.0,3.0,2011.0,188,212,204.0,2005.0
5899,0.6,25.049,19.5,0.4,0.4,0.3,0.4,0.4,0.4,0.0,0.0,,,,22.1,17.026,,,0.0,0.0,L,C,g/greenco01,Colin Greening,0.0,2.0,2.0,2011.0,188,212,204.0,2005.0
5900,0.5,25.105,18.1,0.3,0.4,0.2,0.1,0.2,0.4,0.0,0.0,,,,22.1,17.013,,,0.0,0.0,L,C,g/greenco01,Colin Greening,1.0,2.0,3.0,2011.0,188,212,204.0,2005.0
5901,0.4,25.16,16.7,0.2,0.5,0.2,0.1,0.2,0.5,0.0,0.0,,,,22.1,16.508,,,0.0,0.0,L,C,g/greenco01,Colin Greening,1.0,3.0,4.0,2011.0,188,212,204.0,2005.0
5902,0.5,25.215,15.3,0.3,0.5,0.2,-0.1,0.2,0.4,0.1,0.0,,,,22.3,16.655,,,0.0,0.0,L,C,g/greenco01,Colin Greening,2.0,3.0,5.0,2011.0,188,212,204.0,2005.0
5903,0.4,25.271,13.9,0.4,0.5,0.2,-0.2,0.2,0.4,0.1,0.0,,,,22.0,16.647,,,0.0,0.0,L,C,g/greenco01,Colin Greening,2.0,2.0,4.0,2011.0,188,212,204.0,2005.0
5904,0.5,25.607,5.5,0.6,0.3,0.3,-0.6,0.6,0.2,0.1,0.0,,,,22.6,16.666,,,0.0,0.0,L,C,g/greenco01,Colin Greening,0.0,2.0,2.0,2012.0,188,212,204.0,2005.0
5905,0.6,25.613,6.5,0.6,0.3,0.4,-0.2,0.6,0.2,0.1,0.0,,,,23.3,17.394,,,0.0,0.0,L,C,g/greenco01,Colin Greening,2.0,1.0,3.0,2012.0,188,212,204.0,2005.0
5906,0.7,25.619,7.5,0.7,0.3,0.4,-0.4,0.8,0.1,0.2,0.0,,,,23.4,17.87,,,0.0,0.0,L,C,g/greenco01,Colin Greening,2.0,0.0,2.0,2012.0,188,212,204.0,2005.0
5907,0.6,25.625,8.5,0.6,0.2,0.4,-0.6,0.8,0.1,0.1,0.0,,,,23.8,17.958,,,0.0,0.0,L,C,g/greenco01,Colin Greening,3.0,0.0,3.0,2012.0,188,212,204.0,2005.0
5908,0.6,25.631,9.5,0.6,0.2,0.4,-0.6,0.8,0.1,0.1,0.0,,,,23.9,17.855,,,0.0,0.0,L,C,g/greenco01,Colin Greening,3.0,1.0,4.0,2012.0,188,212,204.0,2005.0
