,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
4936,0.4,24.612,59.5,0.2,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,9.507,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4937,0.3,24.619,60.5,0.2,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,9.305,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4938,0.3,24.626,61.5,0.2,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,8.815,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4939,0.3,24.634,62.5,0.2,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,9.051,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4940,0.3,24.641,63.5,0.3,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.186,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4941,0.4,24.146,57.7,0.4,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.928,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4942,0.4,23.652,51.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,10.733,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4943,0.5,23.158,46.1,0.4,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,16.8,11.433,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4944,0.5,22.663,40.3,0.4,0.1,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,17.5,12.468,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4945,0.7,20.581,5.5,0.4,0.6,0.4,0.8,0.0,0.4,0.2,0.0,,,,19.6,14.952,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,2.0,5.0,7.0,2012.0,190,228,104.0,2009.0
4946,0.7,20.609,6.5,0.5,0.6,0.4,0.9,0.2,0.4,0.2,0.0,,,,20.0,15.403,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,2.0,4.0,6.0,2012.0,190,228,104.0,2009.0
4947,0.6,20.615,7.5,0.5,0.5,0.5,1.0,0.2,0.3,0.2,0.0,,,,19.8,15.565,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,3.0,4.0,7.0,2012.0,190,228,104.0,2009.0
4948,0.6,20.621,8.5,0.5,0.5,0.6,0.8,0.9,0.3,0.2,0.0,,,,20.3,15.99,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,3.0,3.0,6.0,2012.0,190,228,104.0,2009.0
4949,0.6,20.627,9.5,0.4,0.3,0.6,0.3,0.9,0.1,0.2,0.0,,,,20.3,16.357,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,2.0,3.0,5.0,2012.0,190,228,104.0,2009.0
4950,0.7,20.712,9.1,0.5,0.3,0.5,0.2,1.3,0.1,0.2,0.0,,,,20.3,16.337,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,2.0,1.0,3.0,2012.0,190,228,104.0,2009.0
4951,0.7,20.796,8.7,0.5,0.1,0.5,0.1,1.8,0.0,0.1,0.0,,,,20.0,15.998,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,3.0,1.0,4.0,2012.0,190,228,104.0,2009.0
4952,0.6,20.881,8.3,0.4,0.1,0.5,0.0,1.8,0.0,0.1,0.0,,,,19.6,15.933,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,3.0,1.0,4.0,2012.0,190,228,104.0,2009.0
4953,0.5,20.965,7.9,0.5,0.1,0.3,-0.3,2.0,0.0,0.1,0.0,,,,19.6,16.014,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,3.0,0.0,3.0,2012.0,190,228,104.0,2009.0
4954,0.3,21.469,5.5,0.4,0.1,0.4,-0.3,1.5,0.1,0.0,0.0,,,,20.5,16.633,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,2.0,1.0,3.0,2013.0,190,228,104.0,2009.0
4955,0.3,21.474,6.5,0.4,0.1,0.6,-0.2,1.1,0.1,0.0,0.0,,,,21.0,17.156,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,3.0,1.0,4.0,2013.0,190,228,104.0,2009.0
4956,0.3,21.479,7.5,0.4,0.1,0.6,-0.4,0.6,0.1,0.0,0.0,,,,21.6,17.351,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,4.0,1.0,5.0,2013.0,190,228,104.0,2009.0
4957,0.3,21.483,8.5,0.5,0.1,0.6,-0.4,0.6,0.1,0.0,0.0,,,,21.8,17.617,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,4.0,1.0,5.0,2013.0,190,228,104.0,2009.0
4958,0.3,21.488,9.5,0.4,0.1,0.6,-0.5,0.8,0.1,0.0,0.0,,,,21.6,17.454,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,4.0,0.0,4.0,2013.0,190,228,104.0,2009.0
4959,0.4,21.493,10.5,0.5,0.0,0.7,-0.4,0.8,0.0,0.0,0.0,,,,21.7,17.504,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,4.0,0.0,4.0,2013.0,190,228,104.0,2009.0
4960,0.4,21.498,11.5,0.5,0.0,0.5,-0.4,0.8,0.0,0.0,0.0,,,,21.3,17.342,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,3.0,0.0,3.0,2013.0,190,228,104.0,2009.0
4961,0.3,21.503,12.5,0.6,0.0,0.4,-0.3,0.8,0.0,0.0,0.0,,,,21.5,17.93,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,2.0,0.0,2.0,2013.0,190,228,104.0,2009.0
4962,0.3,21.508,13.5,0.6,0.0,0.3,-0.2,0.6,0.0,0.0,0.0,,,,21.6,17.823,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,2.0,0.0,2.0,2013.0,190,228,104.0,2009.0
4963,0.3,21.514,14.5,0.6,0.0,0.3,-0.1,0.6,0.0,0.0,0.0,,,,20.8,16.569,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,3.0,0.0,3.0,2013.0,190,228,104.0,2009.0
4964,0.4,21.52,15.5,0.6,0.0,0.3,-0.2,0.6,0.0,0.0,0.0,,,,19.7,15.512,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2013.0,190,228,104.0,2009.0
4965,0.4,21.526,16.5,0.6,0.0,0.1,-0.5,0.6,0.0,0.0,0.0,,,,19.0,14.939,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2013.0,190,228,104.0,2009.0
4966,0.3,21.532,17.5,0.6,0.0,0.1,-0.3,0.6,0.0,0.0,0.0,,,,18.2,14.749,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2013.0,190,228,104.0,2009.0
4967,0.3,21.539,18.5,0.5,0.0,0.1,-0.3,0.6,0.0,0.0,0.0,,,,17.9,14.374,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2013.0,190,228,104.0,2009.0
4968,0.3,21.545,19.5,0.5,0.0,0.2,-0.1,0.2,0.0,0.0,0.0,,,,17.5,14.021,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2013.0,190,228,104.0,2009.0
4969,0.2,21.551,20.5,0.4,0.0,0.1,-0.2,0.2,0.0,0.0,0.0,,,,16.7,13.411,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2013.0,190,228,104.0,2009.0
4970,0.3,21.558,21.5,0.4,0.2,0.1,0.1,0.2,0.2,0.0,0.0,,,,16.5,13.534,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2013.0,190,228,104.0,2009.0
4971,0.3,21.565,22.5,0.4,0.2,0.1,-0.1,0.4,0.2,0.0,0.0,,,,15.7,12.552,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2013.0,190,228,104.0,2009.0
4972,0.3,21.572,23.5,0.4,0.2,0.2,-0.2,0.4,0.2,0.0,0.0,,,,15.1,12.302,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2013.0,190,228,104.0,2009.0
4973,0.4,21.579,24.5,0.3,0.2,0.2,-0.1,0.7,0.2,0.0,0.0,,,,15.2,12.807,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2013.0,190,228,104.0,2009.0
4974,0.4,21.585,25.5,0.4,0.3,0.2,0.0,0.7,0.3,0.0,0.0,,,,15.3,13.027,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,2.0,3.0,2013.0,190,228,104.0,2009.0
4975,0.4,21.591,26.5,0.3,0.3,0.2,0.2,0.9,0.3,0.0,0.0,,,,14.5,12.31,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,2.0,3.0,2013.0,190,228,104.0,2009.0
4976,0.4,21.597,27.5,0.3,0.3,0.3,0.3,1.4,0.3,0.0,0.0,,,,14.3,12.179,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,2.0,2.0,4.0,2013.0,190,228,104.0,2009.0
4977,0.4,21.603,28.5,0.3,0.4,0.3,0.5,1.4,0.3,0.1,0.0,,,,14.2,12.126,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,2.0,3.0,2013.0,190,228,104.0,2009.0
4978,0.4,21.61,29.5,0.4,0.4,0.3,0.5,1.4,0.3,0.1,0.0,,,,14.0,11.959,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,3.0,4.0,2013.0,190,228,104.0,2009.0
4979,0.4,21.616,30.5,0.5,0.4,0.3,0.3,1.4,0.3,0.1,0.0,,,,14.6,12.581,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,1.0,2.0,2013.0,190,228,104.0,2009.0
4980,0.4,21.621,31.5,0.4,0.2,0.3,0.1,1.4,0.1,0.1,0.0,,,,14.6,12.546,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,2.0,1.0,3.0,2013.0,190,228,104.0,2009.0
4981,0.5,21.626,32.5,0.4,0.2,0.3,0.1,1.4,0.1,0.1,0.0,,,,14.7,12.548,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,2.0,3.0,2013.0,190,228,104.0,2009.0
4982,0.6,21.632,33.5,0.5,0.2,0.2,0.2,1.6,0.1,0.1,0.0,,,,14.8,12.43,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,2.0,2.0,4.0,2013.0,190,228,104.0,2009.0
4983,0.5,21.637,34.5,0.5,0.2,0.3,0.3,1.1,0.1,0.1,0.0,,,,14.6,12.34,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,2.0,1.0,3.0,2013.0,190,228,104.0,2009.0
4984,0.4,21.643,35.5,0.5,0.1,0.3,0.0,1.1,0.0,0.1,0.0,,,,14.6,12.097,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,2.0,1.0,3.0,2013.0,190,228,104.0,2009.0
4985,0.4,21.648,36.5,0.6,0.1,0.3,0.0,1.1,0.0,0.1,0.0,,,,14.9,12.159,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,1.0,2.0,2013.0,190,228,104.0,2009.0
4986,0.5,21.654,37.5,0.7,0.1,0.2,-0.1,0.6,0.0,0.1,0.0,,,,15.1,12.165,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2013.0,190,228,104.0,2009.0
4987,0.6,21.659,38.5,0.7,0.0,0.2,-0.2,0.6,0.0,0.0,0.0,,,,15.0,12.127,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2013.0,190,228,104.0,2009.0
4988,0.6,21.664,39.5,0.7,0.0,0.2,-0.3,0.6,0.0,0.0,0.0,,,,15.2,12.307,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2013.0,190,228,104.0,2009.0
4989,0.6,21.67,40.5,0.7,0.0,0.2,-0.2,0.6,0.0,0.0,0.0,,,,14.4,11.272,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2013.0,190,228,104.0,2009.0
4990,0.6,21.676,41.5,0.7,0.0,0.2,-0.2,0.6,0.0,0.0,0.0,,,,13.8,10.626,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2013.0,190,228,104.0,2009.0
4991,0.6,21.682,42.5,0.7,0.0,0.2,0.0,0.4,0.0,0.0,0.0,,,,13.2,10.269,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2013.0,190,228,104.0,2009.0
4992,0.5,21.732,38.8,0.7,0.0,0.2,0.0,0.7,0.0,0.0,0.0,,,,13.9,11.157,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2013.0,190,228,104.0,2009.0
4993,0.5,21.783,35.1,0.8,0.0,0.1,-0.2,1.1,0.0,0.0,0.0,,,,14.2,11.312,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2013.0,190,228,104.0,2009.0
4994,0.5,21.833,31.4,0.7,0.0,0.1,0.0,1.1,0.0,0.0,0.0,,,,14.9,11.897,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2013.0,190,228,104.0,2009.0
4995,0.4,21.884,27.7,0.7,0.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,15.6,12.603,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2013.0,190,228,104.0,2009.0
4996,0.2,22.186,5.5,0.6,0.2,0.4,0.0,1.1,0.2,0.0,0.0,,,,20.2,16.955,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,1.0,1.0,2014.0,190,228,104.0,2009.0
4997,0.2,22.192,6.5,0.6,0.2,0.4,-0.1,1.1,0.2,0.0,0.0,,,,20.0,16.558,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,2.0,2.0,2014.0,190,228,104.0,2009.0
4998,0.2,22.197,7.5,0.5,0.2,0.4,0.0,0.7,0.2,0.0,0.0,,,,20.1,16.702,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,2.0,2.0,4.0,2014.0,190,228,104.0,2009.0
4999,0.2,22.203,8.5,0.6,0.2,0.4,-0.3,0.7,0.2,0.0,0.0,,,,19.9,16.595,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,3.0,2.0,5.0,2014.0,190,228,104.0,2009.0
5000,0.3,22.209,9.5,0.5,0.2,0.4,-0.5,0.9,0.2,0.0,0.0,,,,19.8,16.359,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,4.0,1.0,5.0,2014.0,190,228,104.0,2009.0
5001,0.2,22.215,10.5,0.5,0.1,0.4,-0.7,0.9,0.1,0.0,0.0,,,,19.2,15.928,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,4.0,1.0,5.0,2014.0,190,228,104.0,2009.0
5002,0.2,22.221,11.5,0.4,0.1,0.4,-0.8,0.7,0.1,0.0,0.0,,,,19.2,16.075,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,4.0,0.0,4.0,2014.0,190,228,104.0,2009.0
5003,0.3,22.228,12.5,0.4,0.0,0.4,-0.8,0.7,0.0,0.0,0.0,,,,18.7,15.739,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,2.0,0.0,2.0,2014.0,190,228,104.0,2009.0
5004,0.4,22.235,13.5,0.4,0.1,0.2,-0.7,0.9,0.1,0.0,0.0,,,,18.7,15.472,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2014.0,190,228,104.0,2009.0
5005,0.3,22.241,14.5,0.4,0.1,0.2,-0.8,0.9,0.1,0.0,0.0,,,,18.4,14.882,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5006,0.3,22.248,15.5,0.5,0.1,0.1,-0.9,0.9,0.1,0.0,0.0,,,,18.1,14.389,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5007,0.3,22.254,16.5,0.4,0.1,0.1,-0.8,0.4,0.1,0.0,0.0,,,,17.7,13.754,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5008,0.3,22.261,17.5,0.5,0.1,0.1,-0.8,0.4,0.1,0.0,0.0,,,,17.0,12.872,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,1.0,1.0,2014.0,190,228,104.0,2009.0
5009,0.3,22.268,18.5,0.5,0.1,0.1,-0.5,0.6,0.1,0.0,0.0,,,,16.4,12.237,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,1.0,2.0,2014.0,190,228,104.0,2009.0
5010,0.3,22.274,19.5,0.6,0.1,0.1,-0.4,0.4,0.1,0.0,0.0,,,,15.9,11.963,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,1.0,2.0,2014.0,190,228,104.0,2009.0
5011,0.3,22.281,20.5,0.6,0.1,0.1,-0.4,0.9,0.1,0.0,0.0,,,,15.7,11.728,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,1.0,2.0,2014.0,190,228,104.0,2009.0
5012,0.3,22.288,21.5,0.7,0.1,0.1,-0.2,0.9,0.1,0.0,0.0,,,,15.2,11.061,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,1.0,2.0,2014.0,190,228,104.0,2009.0
5013,0.2,22.295,22.5,0.6,0.1,0.1,0.0,0.9,0.1,0.0,0.0,,,,15.5,11.194,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2014.0,190,228,104.0,2009.0
5014,0.2,22.301,23.5,0.6,0.0,0.1,-0.1,0.7,0.0,0.0,0.0,,,,16.2,11.678,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5015,0.2,22.308,24.5,0.6,0.0,0.0,-0.1,0.7,0.0,0.0,0.0,,,,16.7,12.296,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5016,0.2,22.315,25.5,0.6,0.0,0.0,-0.1,1.3,0.0,0.0,0.0,,,,16.7,12.051,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5017,0.3,22.322,26.5,0.7,0.1,0.0,-0.2,1.3,0.1,0.0,0.0,,,,17.1,12.725,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5018,0.4,22.329,27.5,0.7,0.2,0.1,0.0,1.8,0.2,0.0,0.0,,,,18.2,13.603,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5019,0.4,22.335,28.5,0.6,0.2,0.1,-0.1,1.6,0.2,0.0,0.0,,,,19.2,14.327,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5020,0.3,22.343,29.5,0.5,0.2,0.1,0.0,1.6,0.2,0.0,0.0,,,,19.1,14.352,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5021,0.4,22.351,30.5,0.6,0.2,0.1,0.0,2.8,0.2,0.0,0.0,,,,19.0,14.17,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,1.0,1.0,2014.0,190,228,104.0,2009.0
5022,0.4,22.358,31.5,0.5,0.2,0.1,0.0,2.8,0.2,0.0,0.0,,,,19.3,14.459,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,2.0,3.0,2014.0,190,228,104.0,2009.0
5023,0.4,22.365,32.5,0.5,0.2,0.1,0.0,3.0,0.2,0.0,0.0,,,,19.5,14.517,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,2.0,3.0,2014.0,190,228,104.0,2009.0
5024,0.4,22.372,33.5,0.5,0.2,0.1,0.0,3.0,0.2,0.0,0.0,,,,18.7,14.187,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,2.0,3.0,2014.0,190,228,104.0,2009.0
5025,0.4,22.38,34.5,0.6,0.2,0.1,-0.1,3.0,0.2,0.0,0.0,,,,18.3,13.95,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,2.0,3.0,2014.0,190,228,104.0,2009.0
5026,0.5,22.387,35.5,0.5,0.2,0.1,0.0,2.4,0.2,0.0,0.0,,,,18.8,14.293,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,1.0,2.0,2014.0,190,228,104.0,2009.0
5027,0.4,22.395,36.5,0.5,0.1,0.1,0.1,2.4,0.1,0.0,0.0,,,,18.7,13.803,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5028,0.3,22.403,37.5,0.5,0.0,0.0,-0.2,1.9,0.0,0.0,0.0,,,,18.4,13.613,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5029,0.3,22.412,38.5,0.6,0.0,0.0,-0.3,1.9,0.0,0.0,0.0,,,,18.2,13.668,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5030,0.3,22.419,39.5,0.7,0.0,0.1,-0.2,1.9,0.0,0.0,0.0,,,,19.0,14.217,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5031,0.3,22.426,40.5,0.6,0.1,0.1,-0.1,0.2,0.0,0.0,0.1,,,,20.0,14.884,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5032,0.3,22.434,41.5,0.6,0.1,0.1,-0.1,0.2,0.0,0.0,0.1,,,,20.1,15.0,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5033,0.3,22.441,42.5,0.7,0.1,0.2,-0.2,0.0,0.0,0.0,0.1,,,,20.2,15.262,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5034,0.3,22.448,43.5,0.6,0.1,0.2,-0.2,0.0,0.0,0.0,0.1,,,,20.4,15.438,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2014.0,190,228,104.0,2009.0
5035,0.3,22.454,44.5,0.5,0.1,0.2,-0.3,0.0,0.0,0.0,0.1,,,,21.1,16.042,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,1.0,2.0,2014.0,190,228,104.0,2009.0
5036,0.2,22.46,45.5,0.6,0.1,0.2,-0.4,0.0,0.0,0.0,0.1,,,,21.0,15.737,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,1.0,2.0,2014.0,190,228,104.0,2009.0
5037,0.2,22.466,46.5,0.6,0.1,0.2,-0.5,0.0,0.0,0.0,0.1,,,,20.9,16.018,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,2.0,1.0,3.0,2014.0,190,228,104.0,2009.0
5038,0.3,22.477,47.5,0.6,0.1,0.2,-0.3,0.2,0.0,0.0,0.1,,,,21.1,16.205,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,2.0,1.0,3.0,2014.0,190,228,104.0,2009.0
5039,0.4,22.487,48.5,0.6,0.1,0.2,0.0,0.4,0.0,0.0,0.1,,,,20.9,16.088,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,1.0,2.0,2014.0,190,228,104.0,2009.0
5040,0.5,22.497,49.5,0.6,0.1,0.1,0.0,0.6,0.0,0.0,0.1,,,,21.4,16.079,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2014.0,190,228,104.0,2009.0
5041,0.4,22.507,50.5,0.6,0.0,0.1,-0.1,0.6,0.0,0.0,0.0,,,,21.2,15.89,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,0.0,1.0,2014.0,190,228,104.0,2009.0
5042,0.5,22.517,51.5,0.6,0.1,0.2,0.0,0.6,0.1,0.0,0.0,,,,22.1,16.23,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5043,0.5,22.527,52.5,0.5,0.1,0.1,0.0,2.1,0.1,0.0,0.0,,,,20.2,14.625,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5044,0.4,22.538,53.5,0.6,0.1,0.1,-0.1,2.1,0.1,0.0,0.0,,,,20.5,14.902,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5045,0.4,22.548,54.5,0.7,0.1,0.1,0.1,2.1,0.1,0.0,0.0,,,,19.9,14.49,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,0.0,0.0,0.0,2014.0,190,228,104.0,2009.0
5046,0.4,22.559,55.5,0.6,0.1,0.1,0.1,2.1,0.1,0.0,0.0,,,,20.4,15.41,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,1.0,2.0,2014.0,190,228,104.0,2009.0
5047,0.4,22.569,56.5,0.5,0.1,0.1,0.1,2.1,0.1,0.0,0.0,,,,20.8,15.599,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,1.0,2.0,2014.0,190,228,104.0,2009.0
5048,0.3,22.574,57.5,0.5,0.1,0.1,0.0,1.9,0.1,0.0,0.0,,,,20.8,15.819,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,1.0,2.0,2014.0,190,228,104.0,2009.0
5049,0.2,22.579,58.5,0.4,0.1,0.1,-0.2,1.7,0.1,0.0,0.0,,,,21.1,16.119,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,1.0,2.0,2014.0,190,228,104.0,2009.0
5050,0.2,22.585,59.5,0.3,0.1,0.1,-0.3,1.7,0.1,0.0,0.0,,,,21.2,16.481,,,0.0,0.0,L,L,f/foligma01,Marcus Foligno,1.0,1.0,2.0,2014.0,190,228,104.0,2009.0
