,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
3562,0.7,24.978,37.5,0.5,0.1,0.6,0.3,0.6,0.1,0.0,0.0,0.1,0.5,0.0,28.5,23.684,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2015.0,190,215,27.0,2008.0
3563,0.7,24.984,38.5,0.5,0.1,0.6,0.3,0.6,0.1,0.0,0.0,0.1,0.5,0.0,28.7,24.014,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2015.0,190,215,27.0,2008.0
3564,0.7,24.991,39.5,0.5,0.1,0.4,0.2,0.8,0.1,0.0,0.0,0.0,0.4,0.0,28.6,23.856,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2015.0,190,215,27.0,2008.0
3565,0.6,24.997,40.5,0.5,0.1,0.4,0.1,0.8,0.1,0.0,0.0,0.0,0.4,0.0,28.4,23.804,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,1.0,4.0,2015.0,190,215,27.0,2008.0
3566,0.6,25.003,41.5,0.6,0.1,0.6,0.1,0.8,0.1,0.0,0.0,0.0,0.6,0.0,28.9,23.962,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,1.0,4.0,2015.0,190,215,27.0,2008.0
3567,0.5,25.01,42.5,0.5,0.1,0.7,0.0,0.6,0.1,0.0,0.0,0.0,0.7,0.0,28.5,23.643,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,1.0,3.0,2015.0,190,215,27.0,2008.0
3568,0.5,25.017,43.5,0.5,0.1,0.6,0.2,0.6,0.1,0.0,0.0,0.0,0.6,0.0,28.8,23.321,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2015.0,190,215,27.0,2008.0
3569,0.4,25.024,44.5,0.5,0.1,0.4,-0.1,0.6,0.1,0.0,0.0,0.0,0.4,0.0,29.2,23.329,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2015.0,190,215,27.0,2008.0
3570,0.4,25.031,45.5,0.6,0.1,0.4,-0.2,0.4,0.1,0.0,0.0,0.0,0.4,0.0,28.7,23.04,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2015.0,190,215,27.0,2008.0
3571,0.4,25.038,46.5,0.6,0.0,0.4,-0.1,0.4,0.0,0.0,0.0,0.0,0.4,0.0,28.6,23.178,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2015.0,190,215,27.0,2008.0
3572,0.4,25.044,47.5,0.5,0.0,0.4,-0.1,0.4,0.0,0.0,0.0,0.0,0.4,0.0,28.7,23.045,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2015.0,190,215,27.0,2008.0
3573,0.4,25.05,48.5,0.5,0.1,0.4,-0.1,0.4,0.1,0.0,0.0,0.0,0.4,0.0,29.1,23.022,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2015.0,190,215,27.0,2008.0
3574,0.4,25.056,49.5,0.6,0.1,0.4,0.0,0.2,0.1,0.0,0.0,0.0,0.4,0.0,28.7,22.97,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2015.0,190,215,27.0,2008.0
3575,0.5,25.063,50.5,0.6,0.2,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.4,0.0,29.0,22.928,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2015.0,190,215,27.0,2008.0
3576,0.5,25.07,51.5,0.5,0.2,0.2,-0.1,0.2,0.2,0.0,0.0,0.0,0.2,0.0,28.8,22.64,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,0.0,0.0,2015.0,190,215,27.0,2008.0
3577,0.6,25.075,52.5,0.5,0.2,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.0,28.9,23.032,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2015.0,190,215,27.0,2008.0
3578,0.6,25.08,53.5,0.4,0.3,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,29.8,23.284,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2015.0,190,215,27.0,2008.0
3579,0.7,25.085,54.5,0.5,0.4,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,0.0,29.3,22.822,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,2.0,3.0,2015.0,190,215,27.0,2008.0
3580,0.8,25.091,55.5,0.5,0.4,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,0.0,29.4,22.959,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,2.0,3.0,2015.0,190,215,27.0,2008.0
3581,0.7,25.096,56.5,0.4,0.4,0.2,0.0,0.0,0.2,0.1,0.1,0.0,0.2,0.0,29.6,22.604,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,2.0,3.0,2015.0,190,215,27.0,2008.0
3582,0.6,25.102,57.5,0.5,0.5,0.3,-0.2,0.0,0.3,0.1,0.1,0.1,0.2,0.0,29.8,22.477,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,2.0,3.0,2015.0,190,215,27.0,2008.0
3583,0.5,25.108,58.5,0.4,0.4,0.3,-0.4,0.0,0.2,0.1,0.1,0.1,0.2,0.0,29.4,22.047,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,3.0,4.0,2015.0,190,215,27.0,2008.0
3584,0.6,25.114,59.5,0.4,0.4,0.4,-0.2,0.0,0.2,0.1,0.1,0.1,0.3,0.0,29.4,21.772,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,2.0,2.0,2015.0,190,215,27.0,2008.0
3585,0.6,25.119,60.5,0.4,0.3,0.4,-0.4,0.0,0.1,0.1,0.1,0.2,0.2,0.0,28.9,21.789,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,2.0,3.0,2015.0,190,215,27.0,2008.0
3586,0.6,25.124,61.5,0.5,0.3,0.4,-0.3,0.0,0.1,0.1,0.1,0.2,0.2,0.0,28.4,21.685,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,3.0,5.0,2015.0,190,215,27.0,2008.0
3587,0.6,25.129,62.5,0.6,0.3,0.5,-0.1,0.0,0.1,0.1,0.1,0.3,0.2,0.0,28.6,21.677,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,2.0,4.0,2015.0,190,215,27.0,2008.0
3588,0.5,25.135,63.5,0.7,0.2,0.5,-0.4,0.0,0.1,0.1,0.0,0.3,0.2,0.0,27.5,21.887,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,1.0,4.0,2015.0,190,215,27.0,2008.0
3589,0.4,25.141,64.5,0.7,0.1,0.5,-0.6,0.0,0.1,0.0,0.0,0.3,0.2,0.0,28.0,22.189,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,1.0,5.0,2015.0,190,215,27.0,2008.0
3590,0.4,25.147,65.5,0.7,0.2,0.5,-0.3,0.0,0.1,0.1,0.0,0.3,0.2,0.0,28.0,22.082,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,1.0,4.0,2015.0,190,215,27.0,2008.0
3591,0.5,25.153,66.5,0.7,0.2,0.4,-0.5,0.0,0.1,0.1,0.0,0.3,0.1,0.0,28.3,22.744,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2015.0,190,215,27.0,2008.0
3592,0.6,25.159,67.5,0.6,0.1,0.3,-0.1,0.2,0.0,0.1,0.0,0.2,0.1,0.0,27.8,23.064,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2015.0,190,215,27.0,2008.0
3593,0.6,25.165,68.5,0.6,0.1,0.3,0.0,0.2,0.0,0.1,0.0,0.2,0.1,0.0,27.7,23.219,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2015.0,190,215,27.0,2008.0
3594,0.6,25.172,69.5,0.6,0.1,0.2,-0.2,0.2,0.0,0.1,0.0,0.2,0.0,0.0,27.9,23.687,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2015.0,190,215,27.0,2008.0
3595,0.5,25.179,70.5,0.7,0.1,0.1,-0.4,0.2,0.0,0.1,0.0,0.1,0.0,0.0,28.0,23.605,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2015.0,190,215,27.0,2008.0
3596,0.6,25.185,71.5,0.6,0.1,0.2,-0.1,0.2,0.0,0.1,0.0,0.1,0.1,0.0,28.0,23.47,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2015.0,190,215,27.0,2008.0
3597,0.6,25.192,72.5,0.6,0.1,0.1,-0.3,0.2,0.0,0.1,0.0,0.0,0.1,0.0,27.8,23.355,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2015.0,190,215,27.0,2008.0
3598,0.7,25.198,73.5,0.5,0.1,0.4,-0.1,0.4,0.0,0.1,0.0,0.3,0.1,0.0,28.3,23.453,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2015.0,190,215,27.0,2008.0
3599,0.7,25.204,74.5,0.4,0.1,0.6,0.1,0.4,0.0,0.1,0.0,0.3,0.3,0.0,28.1,23.23,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,0.0,0.0,2015.0,190,215,27.0,2008.0
3600,0.7,25.209,75.5,0.3,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.3,0.3,0.0,27.9,23.544,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2015.0,190,215,27.0,2008.0
3601,0.7,25.215,76.5,0.4,0.1,0.6,0.3,0.4,0.1,0.0,0.0,0.3,0.3,0.0,27.4,23.184,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2015.0,190,215,27.0,2008.0
3602,0.6,25.221,77.5,0.5,0.1,0.7,0.0,0.2,0.1,0.0,0.0,0.4,0.3,0.0,27.3,22.584,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2015.0,190,215,27.0,2008.0
3603,0.7,25.277,70.3,0.6,0.1,0.9,0.2,0.4,0.1,0.0,0.0,0.5,0.3,0.1,27.6,22.66,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,6.0,0.0,6.0,2015.0,190,215,27.0,2008.0
3604,0.6,25.332,63.1,0.6,0.1,0.9,0.2,0.4,0.1,0.0,0.0,0.5,0.3,0.1,27.6,22.759,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,6.0,0.0,6.0,2015.0,190,215,27.0,2008.0
3605,0.7,25.387,55.9,0.6,0.2,1.0,0.4,0.4,0.2,0.0,0.0,0.6,0.3,0.1,27.8,22.958,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,5.0,1.0,6.0,2015.0,190,215,27.0,2008.0
3606,0.7,25.443,48.7,0.7,0.3,0.9,0.2,0.6,0.2,0.1,0.0,0.6,0.2,0.1,28.4,23.248,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,6.0,1.0,7.0,2015.0,190,215,27.0,2008.0
3607,0.8,25.779,5.5,0.6,0.2,0.8,0.4,0.4,0.1,0.1,0.0,0.4,0.3,0.1,30.3,24.528,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,2.0,5.0,2016.0,190,215,27.0,2008.0
3608,0.7,25.785,6.5,0.5,0.2,0.6,0.0,0.2,0.1,0.1,0.0,0.3,0.3,0.0,29.8,24.278,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,6.0,2.0,8.0,2016.0,190,215,27.0,2008.0
3609,0.8,25.791,7.5,0.5,0.3,0.7,0.2,0.2,0.1,0.2,0.0,0.3,0.4,0.0,29.8,24.294,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,5.0,1.0,6.0,2016.0,190,215,27.0,2008.0
3610,0.8,25.797,8.5,0.5,0.2,0.6,0.2,0.2,0.0,0.2,0.0,0.2,0.4,0.0,29.3,24.312,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,5.0,0.0,5.0,2016.0,190,215,27.0,2008.0
3611,0.7,25.803,9.5,0.4,0.1,0.6,0.1,0.2,0.0,0.1,0.0,0.2,0.4,0.0,28.8,24.534,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2016.0,190,215,27.0,2008.0
3612,0.7,25.809,10.5,0.4,0.1,0.5,0.1,0.2,0.0,0.1,0.0,0.2,0.3,0.0,28.3,24.626,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2016.0,190,215,27.0,2008.0
3613,0.6,25.815,11.5,0.5,0.1,0.4,0.0,0.4,0.0,0.1,0.0,0.2,0.2,0.0,28.8,24.577,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2016.0,190,215,27.0,2008.0
3614,0.6,25.822,12.5,0.5,0.1,0.1,-0.2,0.4,0.0,0.1,0.0,0.0,0.1,0.0,28.1,24.595,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2016.0,190,215,27.0,2008.0
3615,0.6,25.828,13.5,0.5,0.1,0.1,-0.3,0.4,0.0,0.1,0.0,0.0,0.1,0.0,27.8,24.415,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2016.0,190,215,27.0,2008.0
3616,0.6,25.834,14.5,0.5,0.2,0.1,-0.2,0.4,0.1,0.1,0.0,0.0,0.1,0.0,27.7,24.343,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2016.0,190,215,27.0,2008.0
3617,0.6,25.84,15.5,0.6,0.2,0.1,-0.2,0.4,0.1,0.1,0.0,0.0,0.1,0.0,27.4,24.069,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2016.0,190,215,27.0,2008.0
3618,0.7,25.846,16.5,0.7,0.2,0.3,0.2,0.4,0.1,0.1,0.0,0.1,0.2,0.0,27.6,24.461,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,0.0,0.0,2016.0,190,215,27.0,2008.0
3619,0.7,25.852,17.5,0.7,0.1,0.4,0.1,0.4,0.1,0.0,0.0,0.2,0.2,0.0,27.7,24.39,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,0.0,0.0,2016.0,190,215,27.0,2008.0
3620,0.7,25.858,18.5,0.6,0.1,0.5,0.0,0.6,0.1,0.0,0.0,0.3,0.2,0.0,27.9,24.215,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2016.0,190,215,27.0,2008.0
3621,0.8,25.865,19.5,0.6,0.1,0.5,0.0,0.6,0.1,0.0,0.0,0.3,0.2,0.0,28.0,23.903,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2016.0,190,215,27.0,2008.0
3622,0.7,25.871,20.5,0.6,0.1,0.6,0.0,0.6,0.1,0.0,0.0,0.4,0.2,0.0,28.4,24.59,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,1.0,3.0,2016.0,190,215,27.0,2008.0
3623,0.8,25.878,21.5,0.6,0.1,0.6,0.2,0.4,0.1,0.0,0.0,0.4,0.2,0.0,28.4,24.942,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,1.0,5.0,2016.0,190,215,27.0,2008.0
3624,0.7,25.885,22.5,0.6,0.1,0.7,0.0,0.4,0.1,0.0,0.0,0.4,0.3,0.0,28.9,24.984,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,5.0,1.0,6.0,2016.0,190,215,27.0,2008.0
3625,0.8,25.891,23.5,0.5,0.1,0.8,0.1,0.4,0.1,0.0,0.0,0.4,0.4,0.0,29.2,25.004,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,5.0,0.0,5.0,2016.0,190,215,27.0,2008.0
3626,0.8,25.898,24.5,0.4,0.1,0.9,0.1,0.4,0.1,0.0,0.0,0.5,0.4,0.0,29.7,25.159,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,6.0,0.0,6.0,2016.0,190,215,27.0,2008.0
3627,0.8,25.904,25.5,0.4,0.2,0.9,0.2,0.4,0.2,0.0,0.0,0.5,0.4,0.0,29.3,24.734,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2016.0,190,215,27.0,2008.0
3628,0.8,25.911,26.5,0.4,0.2,0.8,0.1,0.4,0.2,0.0,0.0,0.5,0.3,0.0,29.3,24.967,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2016.0,190,215,27.0,2008.0
3629,0.8,25.917,27.5,0.3,0.2,0.7,0.1,0.4,0.2,0.0,0.0,0.4,0.3,0.0,29.6,24.727,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2016.0,190,215,27.0,2008.0
3630,0.8,25.924,28.5,0.3,0.2,0.7,0.1,0.2,0.2,0.0,0.0,0.3,0.4,0.0,29.4,24.877,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,1.0,5.0,2016.0,190,215,27.0,2008.0
3631,0.8,25.93,29.5,0.4,0.2,0.7,0.3,0.0,0.2,0.0,0.0,0.3,0.4,0.0,29.6,25.142,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,2.0,5.0,2016.0,190,215,27.0,2008.0
3632,0.8,25.945,30.5,0.5,0.2,0.6,0.4,0.0,0.2,0.0,0.0,0.2,0.4,0.0,29.1,24.155,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,2.0,6.0,2016.0,190,215,27.0,2008.0
3633,0.7,25.96,31.5,0.5,0.2,0.6,0.2,0.0,0.2,0.0,0.0,0.2,0.4,0.0,28.8,23.808,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,2.0,6.0,2016.0,190,215,27.0,2008.0
3634,0.8,25.975,32.5,0.6,0.2,0.5,0.3,0.2,0.2,0.0,0.0,0.2,0.3,0.0,28.9,23.499,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,2.0,6.0,2016.0,190,215,27.0,2008.0
3635,0.8,25.99,33.5,0.6,0.2,0.4,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.0,28.7,23.479,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,1.0,4.0,2016.0,190,215,27.0,2008.0
3636,0.8,26.005,34.5,0.7,0.1,0.3,0.1,0.2,0.1,0.0,0.0,0.1,0.2,0.0,28.5,23.177,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2016.0,190,215,27.0,2008.0
3637,0.8,26.02,35.5,0.6,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.0,29.0,23.471,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2016.0,190,215,27.0,2008.0
3638,0.8,26.035,36.5,0.5,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.1,0.3,0.0,29.4,23.22,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2016.0,190,215,27.0,2008.0
3639,0.7,26.05,37.5,0.5,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,29.1,23.495,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,0.0,0.0,2016.0,190,215,27.0,2008.0
3640,0.7,26.065,38.5,0.6,0.0,0.3,0.2,0.2,0.0,0.0,0.0,0.2,0.1,0.0,28.8,23.142,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,0.0,0.0,2016.0,190,215,27.0,2008.0
3641,0.7,26.08,39.5,0.5,0.0,0.4,0.1,0.2,0.0,0.0,0.0,0.2,0.2,0.0,28.9,23.194,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2016.0,190,215,27.0,2008.0
3642,0.8,26.086,40.5,0.5,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,28.2,23.434,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2016.0,190,215,27.0,2008.0
3643,0.9,26.092,41.5,0.5,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,28.2,23.334,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2016.0,190,215,27.0,2008.0
3644,0.8,26.097,42.5,0.5,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.0,27.9,23.673,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2016.0,190,215,27.0,2008.0
3645,0.8,26.111,43.5,0.5,0.1,0.4,0.6,0.0,0.1,0.0,0.0,0.2,0.2,0.0,27.5,23.271,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2016.0,190,215,27.0,2008.0
3646,0.7,26.124,44.5,0.5,0.1,0.4,0.5,0.0,0.1,0.0,0.0,0.2,0.2,0.0,26.8,23.008,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2016.0,190,215,27.0,2008.0
3647,0.7,26.137,45.5,0.6,0.1,0.4,0.6,0.0,0.1,0.0,0.0,0.2,0.2,0.0,26.4,22.698,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2016.0,190,215,27.0,2008.0
3648,0.6,26.15,46.5,0.6,0.1,0.3,0.4,0.0,0.1,0.0,0.0,0.1,0.2,0.0,26.3,22.618,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2016.0,190,215,27.0,2008.0
3649,0.7,26.163,47.5,0.6,0.1,0.3,0.6,0.0,0.1,0.0,0.0,0.0,0.3,0.0,26.1,22.153,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2016.0,190,215,27.0,2008.0
3650,0.6,26.176,48.5,0.5,0.1,0.3,0.4,0.0,0.1,0.0,0.0,0.0,0.3,0.0,26.1,21.873,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2016.0,190,215,27.0,2008.0
3651,0.5,26.189,49.5,0.6,0.1,0.3,0.5,0.0,0.1,0.0,0.0,0.0,0.3,0.0,25.9,21.595,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2016.0,190,215,27.0,2008.0
3652,0.4,26.202,50.5,0.6,0.1,0.5,0.7,0.0,0.1,0.0,0.0,0.0,0.5,0.0,27.2,21.973,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2016.0,190,215,27.0,2008.0
3653,0.4,26.215,51.5,0.5,0.2,0.6,0.9,0.0,0.2,0.0,0.0,0.0,0.6,0.0,26.9,21.86,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,1.0,3.0,2016.0,190,215,27.0,2008.0
3654,0.4,26.279,46.9,0.4,0.2,0.6,0.7,0.0,0.2,0.0,0.0,0.0,0.6,0.0,26.8,21.67,1.0,1.0,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2016.0,190,215,27.0,2008.0
3655,0.4,26.334,42.3,0.5,0.1,0.7,0.7,0.0,0.1,0.0,0.0,0.0,0.7,0.0,26.7,21.935,1.0,2.5,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2016.0,190,215,27.0,2008.0
3656,0.5,26.39,37.7,0.5,0.1,0.7,0.9,0.0,0.1,0.0,0.0,0.0,0.7,0.0,26.7,22.385,0.666666666667,2.0,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2016.0,190,215,27.0,2008.0
3657,0.5,26.447,33.1,0.4,0.1,0.6,0.8,0.0,0.1,0.0,0.0,0.0,0.6,0.0,26.6,22.735,0.5,1.75,0.0,0.0,R,D,c/carlsjo01,John Carlson,5.0,1.0,6.0,2016.0,190,215,27.0,2008.0
3658,0.7,26.788,5.5,0.4,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.0,26.2,23.629,0.6,1.2,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2017.0,190,215,27.0,2008.0
3659,0.8,26.794,6.5,0.5,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.1,0.4,0.0,26.0,23.57,0.7,1.1,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,0.0,0.0,2017.0,190,215,27.0,2008.0
3660,0.7,26.801,7.5,0.5,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.3,0.0,25.9,23.718,0.6,0.8,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,0.0,0.0,2017.0,190,215,27.0,2008.0
3661,0.7,26.808,8.5,0.4,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.0,26.4,23.705,0.8,0.9,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2017.0,190,215,27.0,2008.0
3662,0.6,26.814,9.5,0.4,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.0,26.2,23.471,0.9,1.0,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2017.0,190,215,27.0,2008.0
3663,0.6,26.821,10.5,0.3,0.0,0.5,-0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.0,25.7,23.281,0.9,1.2,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2017.0,190,215,27.0,2008.0
3664,0.7,26.827,11.5,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,25.5,23.372,1.0,1.3,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2017.0,190,215,27.0,2008.0
3665,0.7,26.833,12.5,0.5,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.2,0.4,0.0,25.0,22.994,1.0,1.2,0.0,0.0,R,D,c/carlsjo01,John Carlson,5.0,0.0,5.0,2017.0,190,215,27.0,2008.0
3666,0.6,26.838,13.5,0.6,0.0,0.6,-0.1,0.0,0.0,0.0,0.0,0.2,0.4,0.0,25.2,22.576,1.1,1.3,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2017.0,190,215,27.0,2008.0
3667,0.6,26.844,14.5,0.7,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.2,0.4,0.0,24.7,22.526,1.1,1.5,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2017.0,190,215,27.0,2008.0
3668,0.6,26.85,15.5,0.7,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.3,0.0,24.9,22.459,0.9,1.7,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2017.0,190,215,27.0,2008.0
3669,0.5,26.856,16.5,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,25.3,22.629,1.0,1.8,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2017.0,190,215,27.0,2008.0
